draw_date,expert_id,stage,prediction_scope,frozen_output,coverage_size,directional_hit,candidate_hit,exact_hit,null_baseline,precision_weight,score,notes
2026-08-18,XTRA_DIRECTOR_HLR,slot_forecast,direction,"S1 H; S2 L; S3 H; S4 H; S5 H; PB H",,"main 1/5; PB 1/1",,,structural_direction,1.0,-0.79951,"Actual R,L,L,L,L,H. Director PB direction hit; aggressive main-flow branch failed. Combined null-adjusted surplus including PB is -0.7995"
2026-08-18,XTRA_VVD_DELTA,candidate_funnel,candidate_set,"protected coordinates 10,20,50",3,,"0/5",,0.3,1.0,-0.3,"None of the protected VVD coordinates appeared"
2026-08-18,XTRA_STICTION_SHADOW,candidate_funnel,line,"8,26,27,44,50",5,,"1/5",,0.5,1.0,0.5,"Only winner26 captured; raw recall surplus +0.5 versus unstructured K5 expectation, one event only"
2026-08-18,XTRA_SORTED_SLOT_DENSITY,candidate_funnel,candidate_set,"5,8,10,16,20,21,26,27,32,44,46,47,50",13,,"1/5",,1.3,1.0,-0.3,"Only winner26 captured; catastrophic acquisition failure (<3/5)"
2026-08-18,XTRA_PB_REPEAT_BREAK,powerball_matrix,candidate_set,"PB10,PB13,PB15",3,FALSE,FALSE,FALSE,0.1875,1.5,-0.1875,"Actual PB12; repeat-break candidate set missed"
2026-08-18,XTRA_PB_ZERO_VVD,powerball_matrix,candidate_set,"PB8,PB10,PB16",3,FALSE,FALSE,FALSE,0.1875,1.5,-0.1875,"Actual PB12; zero-VVD same-lane candidate set missed"
2026-08-18,XTRA_PB_PRIMARY,powerball_matrix,exact,"PB10",1,FALSE,FALSE,FALSE,0.0625,2.0,-0.0625,"Incumbent exact PB10 missed"
2026-08-18,XTRA_CROSS_LANE_VVD_PRIMARY,vvd_matrix,per_lane_exact,"S1 d3; S2 d8; S3 d3; S4 d7; S5 d2; PB d10",6,"1/6",,"PB d10 exact",0.51645,1.0,0.48355,"Actual VVD vector 0,16,10,20,17,10. Only PB primary hit; score is observed exact-lane hits minus summed exact structural baseline for the six frozen primary magnitudes"
2026-08-18,XTRA_MATRIX_VVD10,vvd_matrix,matrix_wide_exact,"VVD10 across six lanes",6,"2/6",,"S3 and PB",0.25488,1.0,1.74512,"Pre-frozen matrix-wide VVD10 landed in S3 and PB. Exact structural/PB null probability of at least two VVD10 lane hits is about 2.52% before multiplicity adjustment"
2026-08-18,XTRA_VVD_FCPC,candidate_funnel,probability_vector,"50-coordinate vector; derived Top13 1,3,4,17,19,22,25,31,39,43,46,48,50",13,,"Top13 1/5",,flat_0p1,1.0,-0.00231,"Full-field prospective log-loss delta vs flat = -0.00231 and Brier delta = -0.000454 (negative is better); derived Top13 captured only winner31. First prospective FCPC observation only"
2026-08-21,XTRA_STRUCTURAL_HLR,slot_forecast,direction,"S1 L; S2 H; S3 H; S4 H; S5 H; PB L",,"main 4/5; PB 1/1",,,structural_direction,1.0,N/A,"Actual H,H,H,H,H,L. Structural control missed only S1"
2026-08-21,XTRA_LRH_SHADOW,slot_forecast,direction,"S1 H from current L,R suffix",1,TRUE,TRUE,TRUE,0.4543,1.0,0.5457,"Director LRH correction prospectively flipped S1 to HIGH; actual S1 direction HIGH. Incremental directional hit only; historical motif not structurally exceptional"
2026-08-21,XTRA_S1_VVD0_TO10,vvd_matrix,exact_coordinate,"S1 VVD10 -> coordinate17 under HIGH",1,TRUE,TRUE,TRUE,0.019313,2.0,0.980687,"Clean prospective hit: current S1 VVD0 followed pooled cross-lane 0->10 specialist; actual S1=17"
2026-08-21,XTRA_PB_PRIMARY,powerball_matrix,exact,"PB2 from PB12 / VVD10 continuation",1,TRUE,TRUE,TRUE,0.0625,2.0,0.9375,"Actual PB2; active XTRA PB12 states now resolve 2 in 3/3 completed occurrences"
2026-08-21,XTRA_VVD_FCPC,candidate_funnel,probability_vector,"50-coordinate vector; derived Top13 1,6,8,9,13,15,21,24,27,28,32,38,47",13,,"Top13 0/5",,flat_0p1,1.0,0.00510,"Full-field log-loss delta vs flat +0.00510 and Brier delta +0.000978 (positive=worse); strict K13 captured no winners"
2026-08-21,XTRA_SPECIALIST_RESERVE,candidate_funnel,candidate_set,"3,17,22,25,30,35,37,39,46,48,49,50",12,,"4/5",,1.2,1.0,2.8,"Captured 17,37,39,48. Fixed-random K12 P(>=4) about0.925%, descriptive only due reserve status and multiplicity"
2026-08-21,XTRA_S2_ALGEBRAIC_LATENT,diagnostic,posthoc_reconstruction,"S2 (10,6,16): r=4; c-r=12; H from11 ->23",,TRUE,TRUE,TRUE,,0.0,N/A,"Frozen grammar could generate actual S2=23 but candidate was not surfaced pre-draw; ZERO predictive credit; ranking-layer diagnostic only"
2026-08-21,XTRA_COORDINATE_MOBILITY,diagnostic,adjacent_slot_migration,"37 frozen in S4 secondary field; actual S3=37",,TRUE,TRUE,FALSE,,0.0,N/A,"Prospective global-coordinate evidence but wrong slot provenance; motivates formal adjacent-slot mobility kernel"
2026-08-21,XTRA_TRIAD_PAIR_FUSION,coalition_assembly,posthoc_hypothesis,"director triad 17,23,37 + separate pair39,48",5,,,FALSE,,0.0,N/A,"Post-draw architecture hypothesis only. Exact fusion would be winning line but receives ZERO predictive credit until prospectively frozen"
